condition,lineage_id,classifier_label,rederived_label,match
B,19,clear-without-replacement,clear-without-replacement,True
C,17,arbitration,arbitration,True
A,5,arbitration,arbitration,True
B,22,arbitration,arbitration,True
C,15,silent indefinite search,silent indefinite search,True
A,8,arbitration,arbitration,True
C,6,arbitration,arbitration,True
C,24,arbitration,arbitration,True
A,16,arbitration,arbitration,True
A,14,arbitration,arbitration,True
A,20,arbitration,arbitration,True
B,9,clear-without-replacement,clear-without-replacement,True
A,3,arbitration,arbitration,True
A,13,arbitration,arbitration,True
A,9,arbitration,arbitration,True
