condition,lineage_id,classifier_label,rederived_label,match
B,75,consolidate-with-replacement,other,False
C,68,arbitration,arbitration,True
A,18,arbitration,arbitration,True
B,86,clear-without-replacement,clear-without-replacement,True
C,60,arbitration,arbitration,True
C,94,arbitration,arbitration,True
A,31,arbitration,arbitration,True
C,100,arbitration,arbitration,True
C,22,arbitration,arbitration,True
C,65,arbitration,arbitration,True
A,61,arbitration,arbitration,True
A,54,clear-without-replacement,clear-without-replacement,True
A,80,clear-without-replacement,clear-without-replacement,True
B,33,clear-without-replacement,clear-without-replacement,True
A,21,arbitration,arbitration,True
